"","value","lansoprazole","methotrexate","halofantrine","streptozocin","levopropoxyphene","domperidone","fulvestrant","haloperidol","metformin","estradiol","sirolimus","fludrocortisone","dapsone","rosiglitazone","guanabenz","cefotiam","azacitidine","mycophenolic acid","nadolol","clozapine","camptothecin","biperiden","doxorubicin","trimethobenzamide","diphenhydramine","geldanamycin","staurosporine","benzocaine","iodixanol","lomustine","alsterpaullone","isometheptene","resveratrol","tenoxicam","mitoxantrone","thiamazole","sulfadimethoxine","genistein","daunorubicin","canrenoic acid","isoxicam","molindone","zalcitabine","irinotecan","moxisylyte","pioglitazone","metronidazole","metaraminol","verteporfin","cyanocobalamin","folic acid","ethotoin","finasteride","tocainide","levonorgestrel","valproic acid","phenindione","tretinoin","ribavirin","quinethazone","demeclocycline","doxazosin","atropine"
"168",169.781725888325,652,693,469,221,156,696,293,164,254,642,358,151,159,616,656,348,593,248,479,169,421,320,42,291,382,589,586,132,520,55,349,663,582,266,478,92,32,523,127,16,676,668,256,486,638,635,74,678,89,587,693,684,77,23,426,53,622,702,341,467,108,61,701
"347",171.558375634518,524,406,626,607,604,402,566,512,635,505,574,466,513,396,494,432,251,306,292,549,279,428,232,308,606,498,343,465,655,308,146,491,485,338,164,579,454,376,309,226,474,464,386,477,269,449,390,208,307,228,574,410,510,552,319,277,373,263,613,279,298,218,157
"550",173.335025380711,699,186,685,441,330,693,298,231,65,131,352,81,99,144,192,296,680,529,231,263,697,447,702,180,331,666,693,27,408,648,702,373,443,340,700,423,466,120,700,404,19,265,199,687,44,613,381,44,496,480,108,662,154,94,441,154,692,39,224,539,34,466,432
"517",175.111675126904,522,498,87,286,302,335,359,298,260,97,279,271,52,470,208,405,325,486,404,60,343,433,511,489,275.5,474,332,178,305,307,440,140,276,160,452,428,153,575,466,267,445,377,171,465,467,445,263,474,236,653,315,626,50,508,220,450,287,393,186,235,465,505,436
"121",176.888324873096,429,533,293,699,562,524,640,461,505,300,609,230,479,643,468,678,128,118,32,430,34,111,52,586,492,287,172,556,76,241,134,356,247,594,40,87,482,310,19,156,434,658,630,240,153,358,668,263,612,25,685,24,665,623,281,539,311,589,458,43,483,498,483
"152",178.664974619289,352,671,11,80,179,22,157,51,16,48,17,142,677,22,650,18,635,519,22,110,443,36,419,271,365,16,384,321,47,580,458,66,611,328,528,56,150,55,427,571,264,591,355,221,593,602,415,82,466,613,82,62,305,112,673,177,560,644,304,476,502,53,42
"86",180.441624365482,446,487,515,546,661,323,572,392,473,653,578,607,552,543,358,479,139,410,574,565,140,574,121,234,586,248,477,633,541,467,124,488,167,143,302,494,580,270,312,265,622,340,409,20,340,364,246,660,168,127,489,208,653,613,77,555,305,284,619,177,285,344,127
"230",182.218274111675,153,185,109,27,96,605,140,191,54,240,288,557,121,420,46,346,614,573,157,284,655,325,655,75,183,84,663,126,332,369,671,96,355,178,645,203,110,118,628,654,387,104,103,627,626,425,384,356,513,193,45,511,489,136,544,103,189,568,99,611,599,408,635
"608",183.994923857868,646,15,669,684,685,613,668,195,121,667,701,700,160,71,661,418,369,172,495,6,406,164,432,188,68,137,404,21,331,591,526,413,65,41,574,391,479,39,577,650,679,647,376,557,643,139,91,557,403,604,699,56,76,55,577,678,415,673,694,630,472,537,479
"192",185.771573604061,290,216,367,345,348,190,285,214,412,444,248,263,202,247,279,464,44,198,422.5,278,67,396,37,654,368,213.5,33,215,424,121,355,368,115,681,109,322,384,696,64,75,263,600,679,160,534,271,378,103,123,402,257,482,433,312,368,210,367,364,667,72,504,427,414
"115",187.548223350254,440,396,152,60,144,98,356,381,535,551,477,371,367,106,177,419,474,415,683,391,559,97,589,636,225,423,175,109,99,431,549,462,290,214,487,83,409,125,610,49,228,554,279,581,678,126,160,364,523,627,547,661,346,255,417,304.5,238,308,156,526,330,478,389
"313",189.324873096447,477,495,225,530,602,474,613,627,472,431,558,558,511,258,592,480,376,560,170,425,491,296,532,500,513,547,629,500,679,584,563,623,551,548,607,253,533,614,598,376,484,336,452,401,397,205,322,345,348,437,516,145,492,483,367,645,346,590,437,578,375,573,379
"237",191.10152284264,76,321,290,304,189,505,649,458,541,172,322,502,174,236,517,273,644,84,689,494,570,9,513,493,105,655,681,174,94,196,664,689,511,201,616,36,557,418,563,337,241,667,631,570,212,368,121,666,599,584,678,453,552,356,490,653,390,489,170,603,404,507,642
"352",192.878172588832,488,624,640,579,561,472,647,588.5,625,588,648,475,500,360,454.5,289,18,268,501,643,232,624,135,626,571,499,97,467,43,585,496,17,367,380,380,591,541,285,378,192,617,621,427,440,379,319,125,27,154,114,55,654,435,573,657,514,292,154,429,608,518,31,349
"84",194.654822335025,380,630,624,540,610,484,485,516,550,341,515,381,523,385,547,543,380,638,484,486.5,531,380,466,566,597,48,473,521,639,87,333,499,345,526,575,639,431,568,98,496,559,299,333,437,147,480,479,46,528,120,353,279,368,589,288,393,145,553,484,142,542,433,318
"525",196.431472081218,371,525,621,645,616,365,389,531,649,534,593,600,610,535,341,562,259,431,493,558,174,545,195,639,630,692,82,635,648,668,311,631,596,623,315,513,516,252,335,230,666,642,524,698,357,497,648,20,212,549,472,396,17,170,375,610,597,160,36,287,217,325,213
"217",198.208121827411,667,58,436,218,367,602,174,166,241,168,32,47,281,633,179,352,416,101,277,216,462,400,73,667,248,39,50,369,371,142,550,226,626,374,602,41,109,8,538,491,208,251,202,569,448,668,680,376,681,628,188,164,430,360,562,40,362,596,339,113,673,687,44
"184",199.984771573604,221,509.5,272,224,221,176,144,270.5,160,348,109,200,360,627,111,231,639,626,435,56,619,232,537,165,222,640,528,235,330,570,529,302,285,307,418,198.5,347,675,268,567,216,274,228,650,573,87,79,619,635,479,341,493,262,294,304,522,574,637,288,588,401,584,443
"380",201.761421319797,486,473,634,490,400,385,608,616,669,622,457,513,639,381,552,531,365,65,584,475,96,491,474,508,476,627,75,586,664,618,380,497,138,669,150,546,588,206,63,408,595,536,651,461,543,186,92,23,602,33,63,487,649,262,29,620,683,687,688,378,75,547,537
"216",203.53807106599,630,681,688,329,25,275,117,349,295,264,180,130,270,187,219,95,697,664,33,170,694,19,674,259,238,698,696,442,242,509,658,240,652,457,682,403,69,679,616,695,64,522,609,693,532,639,208,682,534,18,28,686,668,335,607,206,568,107,676,628,519,490,539
"650",205.314720812183,190,663,670,670,60,366,667,294,73,382,660,689,9,664,218,112,585,642,63,460,588,134,573,108,524,611,407,168,26,168,465,681,647,676,498,477,6,629,543,91,217,56,327,667,517,243,391,369,40,337,168,589,282,605,106,590,469,35,647,70,92,419.5,596
"292",207.091370558376,422,331,485,456,361,351,233,474,467,605,446,465,569,427,222,666,500,628,533,345,415,452,256,36,441,638,550,44,573,202,261,469,123,416,426,459,473,613,402,379,616,511,240,520,429,590,559,300,354,52,422,645,568,176,635,528,430,316,581,321,451,579,296
"421",208.868020304569,435.5,566,607,681,611,546,618,415,523,499,396,569.5,398,684,572,634,589,682,626,550,587,637,529,485,479,336,421,523,651,547,532,515,219,562,520,527,597,219,609,434,637,450,681,480,671,632,310,1,521,287,642,39,71,637,1,640,100,68,159,401,368,152,650
"360",210.644670050761,598,441,612,695,545,547,28,581,688,65,555,662,645,693,383,700,69,25,696,618,113,699,566,515,670,298,187,519,701,690,240,498,263,659,53,473,692,303,13,394,648,201,670,423,690,5,416,273,121,675,170,691,417,660,291,687,331,699,446,638,12,617,699
"351",212.421319796954,442,583,684,672,168,77,450,479,508,699,132,54,542,661,606,60,645,473,673,458,700,79,698,622,496,26,643,670,380,520,687,194,695,122,697,674,428.5,662,691,698,59,154,78,702,679,152,20,416,600,444,240,681,289,73,59,581,675,690,698,441,509,657,605
"415",214.197969543147,611,547,544,606,673,527,440,475,683,691,638,43,475,691,344,544,311,334,433,632,344,606.5,131,589,601,131,52,622,677,430,284,287,330,663,7,689,679,298,237,329.5,612,300,461,301,395,395,605,245,8,561,568,374,622,460,275,541,89,442,434,1,289,442,372
"622",215.97461928934,379,627,523,499,494,434,599,467,666,536,622,434,643,72,634,579,555,228,562,572,398,148,453,620,637,143,279,595,446,574,363,606,282,573,137,597,524,69,426,416,597,633,331,170,480,285,113,523,410,683,97,504,195,261,82,152,341,458,629,364,344,138,564
"532",217.751269035533,576,422,43,183,377,559,152,292,82,100,120,476,320,587,493,409,431,484,362,112,561,395,324,517,72,536,200,639,418,185,328,125,569,277,458,175,385,248,512,584,346,364,303,602,326,317,127,606,215,449,664,400,247,513,553,397,567,266,431,232,383,283,179
"286",219.527918781726,329,472,182,377,312,347,503,371,351,331,659,308,251,339,261,322,435,514,120,335,425,412,512,239,315,71,573,434,142,306,597,334,502,250,153,189,380,631,623,517,253,157,278,154,332,399,612,494,482,424,235,289,422,173,457,346,384,439,659,514,607,622,480
"60",221.304568527919,224,352,392,683,122,344,236,577,521,677,438,57,17,426,528,37,449,10,26,533,460,693,176,386,288,385,594,94,619,288,15,695,641,2,27,125,5,293,484,327,464,6,396,456,320,331,685,291,350,97,587,678,584,484,330,2,125,448,483,665,690,470,137
"435",223.081218274112,607,453,491,484,675,535,562,413,589,523,546,488,432,311,529,595,102,353,682,546,284,638,112,430,458,261,143,461,672,277,147,492,266,554,427,628,608,534,186,309,460,341,558,310,339,393,582,128,165,107,557,306,613,532,245,390,263,165,599,191,198,270,26
"87",224.857868020305,312,304,347,360,235,635,235,300,481,249,406,649,362,175,355,359,96,518,95,624,484,498,391,345,421,491,240,525,309,234,325,365,234,376,226,342,622,173,139,32,452,565,317,484,399,547,417,450,372,427,641,564,624,461,97,565,403,385,281,332,111,364,510
"500",226.634517766497,616,305,421,525.5,473,265,380,571,503,478,619,209,220,320,604,379,627,697,282,241,635,612,619,504,482,255,509.5,660,559,615,609,607,270,375,632,587,543,124,605,222,493,593,547,556,615,678,178,406,504,116,365,63,422,646,328,680,119,365,163,458,655,585,609
"471",228.41116751269,411,244,649,652,530,520,451,636,684,56,414,533,649,111,584,649,399,100,12,654,554,629,448,358,680,701,537,683,6,260,232,522,615,649,557,470,623,348,36,699,699,578,74,653,559,693,681,699,57,698,237,3,79,662,654,358,656,676,700,25,596,29,60
"459",230.187817258883,515,586,630,25,629,486,568,485,490,5,485,463,650,19,617,598,405,159,35,444,56,558,635,605,616,421,680,692,90,67,19,537,397,10,55,364,691,586,26,453,536,3,701,467,471,657,85,671,667,474,632,27,60,638,305,688,41,55,444,566,19,700,637
"167",231.964467005076,584,176,599,104,372,311,95,310,203,390,349,295,319,131,81,193,668,468,396,111,638,564,645,353,424,639,688,106,433,534,603,304,4,207,644,167,120,13,668,651,18,151,195,3,625,284,337,519,636,450,262,497,34,40,373,413,694,532,202,480,526,569,638
"194",233.741116751269,554,371,617,592,587,416,642,612,512,606,616,543,635,518,205,290,590,655,371,424,670,579,621,246,683,441,587,468,653,123,618,598,654,675,663,502,566,210,659,225,281,504,545,645,352,75,459,360,576,333,307,274,553,196,209,47,193,70,352,193,328,34,380
"191",235.517766497462,435.5,368,585,541,543,560,431,391,556,40,415,274,600,372,477,667,363,632,42,545,365,408,235,385,437,444,391,630,470,651,144,191,415,400,567,678,489,545,29,443,210,159,39,699,216,239.5,73,624,188,552,554,694,265,116,481,607,545,342,70,347,334,86,532
"445",237.294416243655,277,543,466,642,425,419,549,490,568,544,519,512,495,508,523,563,503,614,592,543,459,427,429,434,522,239,309,367,518,432,257,439,593,306,356,598,451,260,479,367,407,519,233,549,474,398,454,539,426,569,143,485.5,106,208,329,357,308,573,150,562,211,331,398
"405",239.071065989848,346,104,224,327,170,127,654,62,89,113,154,284,219,619,41,422,366,174,75,302,102,453,387,53,264,199,276,59,60,92,346,115,112,353,57,287,125,156,67,46,97,641,645,149,555,640,130,651,654,488,78,594,192,132,557,95.5,435,386,155,692,370,465,118
"466",240.847715736041,517,338,638,570,600,320,546,615,594.5,472,389,624,106,475,601,650,272,346,591,648,226,485,325,642,565,405,590,566,542,294,154,504,620,566,263,621,653,458,364,187,614,305,559,322.5,353,401,637,210,285,141,426,204,545,487,135,698,128,175,489,170,237,106,136
"2",242.624365482234,455,357,522,497,502,327,518,513,450,566,392,505,440,469,357,591,274,361.5,553,505,37,515,310,601,628,315,188,574,605,355,199,585,392,533,295,634,559,473,361,232,506,408,519,214,104,475,628,249,227,98,458,350,477,473,186,394,155,279,517,198,3,313,203
"40",244.401015228426,108,526,174,222,10,465,350,173,64,203,28,313,333,652,577,19,531,91,47,516,394,358,427,272,171,448,432.5,134,70,45,305,394,308,185,320,464,551,44,485,369,47,359,445,48,363,295,174,51,678,624,129,647,42,361,677,67,665,592,75,506,531,554,49
"394",246.177664974619,437,651,426,544,539,213,374,277,372,325,639,265,448,601,648,413,599,188,477,451,10,128,686,593,399,596,699,647,484,11,692,458,200,331,696,378,370,355,697,670,309,380,76,6,576,83,129,608,529,313,134,359,142,405,583,473,465,669,205,568,468,517,406
"561",247.954314720812,644.5,628,387,691,690,494,615,451,621,3,640,540,613,544,534,663,236,601,636,450,7,438,328,599,533,479,533,650,133,344.5,365,692,685,8,484,673,666,560,359,262,385,14,477,22,347,26,683,218,21,314,251,218,541,497,671,52,107,310,148,141,41,191,353
"554",249.730964467005,201,655,163,275,176,641,315,261,297,340,461,235,67,404,496,421,542,680,305,101,453,317,584,452,256,452,564,265,345,634,564,269,683,246,289,369,316,110,341,505,343,540,549,82,663,442,211,590,594,504,526,573,81,202,641,644,259,518,410,626,606,567,325
"553",251.507614213198,187,29,51,49,292,164,346,673,123,135,670,186,88,125,62,691,463,510,39,235,603,381,35,144,2,573,1,680,116,679,639,97,702,177,577,215,217,23,493,2,655,523,118,207,698,687,693,530,674,632,227,569,327,183,418,690,487,642,252,679,36,681,690
"481",253.284263959391,425,541,364,476,505,561,399,540,484,604,471,623,599,457,569,514,414,575,567,562,527,537,479,513,646,324,502,301,658,581,235,475,387,499,325,427,584,499,511,492,369,192,361,532,461,283,372,389,319,457,555,480,463,172,290,236,319,535,608,459,167,425,437
"495",255.060913705584,243,461,448,341,421,240,407,558,298,631,498,334,183,369,385,356,329,506,521,292,192,362,309,218,318,410,242,379,365,207,198,496,470,324,166,432,390,349,252,508,388,493,302,230,247,288,565,461,385,470,456,388,311,292,365,463,476,285,539,348,234,314,391
"97",256.837563451777,518,554,653,509,605,298,398,497,665,454,586,430,626,409,566,661,286,283,625,504,15,628,180,400,657,313,99,627,509,228,186,566,643,192,17,635,638,291,300,264,339,20,582,680.5,279,354,515,436,183,696,591,190,537,5,531,13,343,319,3,231,236,5,294
"328",258.61421319797,220,223,228,316,389,248,94,244,275,292,201,67,157,178,182,302,455,24,260,229,23,242,450,102,174,106,338,267,367,14,41,388,552,371,24,183,290,687,57,76,326,513,662,47,701,154,36,397,609,429,675,488,143,119,461,6,604,662,204,44,79,591,548
"638",260.390862944162,260,656,56,459,386,626,33,12,292,278,20,319.5,7,127,687,450,527,500,692,697,476,373,625,87,688,628,432.5,36,429,625,536,450,496,197,600,261,348,138,536,67,269,86,194,57,502,222,142,555,646,361,209,418,304,377,554,39,541,581,93,599,109,395,33
"161",262.167512690355,355,374,514,372,492,286,308,348,359,492,432,365,397,460,360,286,194,219,275,484,290,410,204,303,229.5,266,256,520,438,136,189,437,181,230,170,365,392,264,228,504,196,529,275,111,533,329,283,390,488,529,116,326,186,415,639,239,409,557,84,565,403,416,262
"544",263.944162436548,125,14,465,470,152,72,247,373,692,412,702,687,231,251,155,39,684,173,364,7,567,394,700,10,80,674,652,281,467,188,690,686,12,109,701,356,172,195,701,445,62,162,154,26,72,666,436,630,586,13,630,692,152,166,61,179,392,588,12,666,626.5,52,28
"658",265.720812182741,498,337,20,680,373,589,260,462,678,93,642,155,207,18,42,121,507,79,670,28,551,37,472,567,500,680,494,78,42,608,450,353,9,4,605,696,690,621,580,441,226,679,27,541,3,41,15,631,596,701,96,659,383,663,81,697,30,696,86,46,90,609,56
"542",267.497461928934,43,109,45,169,217,193,693,203,195,121,48,336,139,168,184,49,584,102,240,66,510,206,588,670,158,619,665,341,287,138,602,29,630,478,512,114,17,104,687,450,147,507,336,586,694,44,280,394,626,536,670,574,692,266,357,577,440,664,143,92,628,649,698
"18",269.274111675127,10,466,376,594,636,519,646,432,485,632,635,632,589,12,340,659,190,29,669,386,452,33,258,640,564,684,511,439,123,440,300,202,556,251,83,614,644,237,218,378,37,702,22,134,113,316,146.5,418,3,388,518,11,443,661,364,472,5,20,20,33,82,39,298
"629",271.05076142132,282,480,203,262,40,227,624,21,28,59,633,26,670,9,412,211,652,654,699,87,671,41,657,553,284,193,485,190,78,6,637,698,601,37,683,2,58,300,647,494,132,636,642,674,556,648,77,124,627,685,276,605,87,604,670,668,645,472,692,664,658,698,686
"630",272.827411167513,594,507,542,241,625,508,525,488,530,664,496,31,593,297,427,11,260,295,694,384,234,539,141,617,432,302,74,560,10,213,271,5,370,660,124,512,547,316,23,30,450,118,676,453,219,593,641,200,167,184,391,484,659,509,148,366,290,52,609,350,189,352,86
"515",274.604060913706,494,366,564,449,76,499.5,534,142,192,456,189,98,92,472,403,584,7,676,167,117,6,377,382,72,191,615,509.5,410,164,212,490,31,232,472,266,173,424,170,442,357,135,383,192,10,214,258,603,599,241,567,303,260,7,445,404,629,277,307,668,551,244,64,452
"211",276.380710659898,337,251,356,167,458,139,155,267,262,483,169,255,425,221.5,414,456,609,564,196,136,658,449,641,173,159,332,625,526,199,278,511,371,614,225,630,326,227,459,608,545,98,196,265,629,239,450,349,290,642,563,160,624,66,195,276,225,592,484,321,549,521,444,600
"635",278.157360406091,657,23,160,110,475,37,2,102,67,177,16,206,701,128,17,662,607,647,687,15,643,695,651,237,257,612,616,429,405,681,657,71,607,486,613,78,325,553,654,473,355,283,184,624,67,609,677,110.5,52,463,58,567,4,643,667,23,540,681,376,326,431,670,507
"331",279.934010152284,606,499,560,414,438,355,553,449,626,682,603,641,421,76,636,139,58,494,50,431,602,670,74,177,440,237,555,488,700,158,62,201,242,32,33,518,532,272,432,438,405,439,684,271,400,671,404,302,54,187,401,699,457,451,143,57,158,689,521,19,120,699,407
"265",281.710659898477,402,225,324,349,509,331,307,370,278,259,184,89,359,536,151,117,544,437,551,556,496,82,502,235,232,373.5,370,331,523,371,548,145,331,210,532,257,14,197,375,426,336,137,196,577,149,197,162,510,503,251,533,544,535,539,394,259,349,297,133,470,311,264,524
"509",283.48730964467,679,254,408,179,277,644,113,77,411,413,134,394,504,197,345,313,301,603,346,63,22,244,593,337,135,669,437,46,445,331,505,429,477,79,300,34,103,202,651,649,492,663,463,11,109,660,541,696,14,639,396,464,316,22,588,444,191,87,125,116,283,366,191
"201",285.263959390863,660,215,451,409,415,653,325,378,255,358,319,286,265,602,294,454,566,448,455,277,388,454,346,217,407,550,280,380,477,165,76,430,39,415,499,262,358,16,554,611,156,198,71,546,548,135,288,396,109,619,130,75,94,167,448,589,518,650,382,303,438,28,428
"682",287.040609137056,13,293,75,254,327,477,589,124,376,495,289,440,145,579,458,494,490,68,686,609,377,426,119,559,615,112,290,472,696,99,360,340,376,384,511,684,386,641,272,501,296,351,422,468,401,564,34,427,568,294,208,409,411,469,462,454,519,63,326,642,312,338,162
"695",288.817258883249,283,687,677,324,131,668,564,78,139,11,206,400,1,296,180,6,628,586,370,12,689,2,661,644,8,361,549,74,59,683,644,696,174,90,617,35,209,699,674,391,643,149,67,269,428,170,698,195,608,175,114,159,431,682,8,601,216,654,605,651,428,702,98
"91",290.593908629442,638,355,661,620,184,369,464,599,480,32,434,510,567,64,550,688,513,185,454,578,479,11,493,574,483,36,486,557,687,110,537,425,81,686,550,685,377,122,529,94,219,48,204,482,633,140,300,463,548,532,178,665,163,286,615.5,281,24,611,123,442,591,60,611
"485",292.370558375635,170,560,213,219,405,548.5,70,119,242,205,102,236,325,373,478,399.5,263,92,500,220,529,249,516,79,45,87,266,222,501,414,477,305.5,284,282,243,332,258,283,530,268,279,171,213,498,445,338,159,537,413,215,316,625,593,490,165,288,413,312,451,561,440,423,366
